ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ,ユ琿,基畉癸虫Α〆癠Θユ秖
2018/6/27,TX,201807,10585,10625,10538,10554,-38,-0.36%,134481,10556,91912,10555,10556,10994,10484,,,
2018/6/27,TX,201807,10589,10603,10560,10575,-17,-0.16%,25665,-,-,10573,10575,10994,10484,,絃,
2018/6/27,TX,201808,10447,10490,10410,10427,-33,-0.32%,1392,10426,1425,10424,10427,10611,10355,,,
2018/6/27,TX,201808,10462,10470,10430,10440,-20,-0.19%,264,-,-,10440,10444,10611,10355,,絃,
2018/6/27,TX,201809,10413,10441,10360,10379,-34,-0.33%,376,10379,5040,10375,10379,10807,9660,,,
2018/6/27,TX,201809,10405,10423,10385,10397,-16,-0.15%,138,-,-,10392,10397,10807,9660,,絃,
2018/6/27,TX,201812,10357,10392,10313,10323,-39,-0.38%,275,10323,1954,10325,10329,10763,9622,,,
2018/6/27,TX,201812,10360,10360,10338,10345,-17,-0.16%,60,-,-,10343,10348,10763,9622,,絃,
2018/6/27,TX,201903,10313,10336,10262,10266,-48,-0.47%,46,10266,1627,10275,10278,10707,9867,,,
2018/6/27,TX,201903,10307,10318,10289,10318,4,0.04%,15,-,-,10292,10297,10707,9867,,絃,
2018/6/28,TX,201807,10513,10578,10484,10523,-33,-0.31%,150442,10523,95673,10523,10524,10994,10484,,,
2018/6/28,TX,201807,10538,10596,10505,10517,-39,-0.37%,56182,-,-,10516,10517,10994,10484,,絃,
2018/6/28,TX,201808,10385,10442,10350,10393,-33,-0.32%,1543,10393,1850,10392,10393,10611,10350,,,
2018/6/28,TX,201808,10405,10463,10372,10383,-43,-0.41%,1005,-,-,10382,10385,10611,10355,,絃,
2018/6/28,TX,201809,10337,10399,10305,10349,-30,-0.29%,518,10349,4875,10346,10350,10807,9660,,,
2018/6/28,TX,201809,10362,10418,10330,10337,-42,-0.40%,346,-,-,10337,10341,10807,9660,,絃,
2018/6/28,TX,201812,10274,10349,10255,10292,-31,-0.30%,337,10292,1931,10298,10301,10763,9622,,,
2018/6/28,TX,201812,10307,10368,10280,10280,-43,-0.42%,224,-,-,10285,10290,10763,9622,,絃,
2018/6/28,TX,201903,10218,10298,10205,10252,-14,-0.14%,122,10252,1691,10250,10253,10707,9867,,,
2018/6/28,TX,201903,10258,10312,10238,10238,-28,-0.27%,37,-,-,10236,10239,10707,9867,,絃,
2018/6/29,TX,201807,10541,10692,10526,10677,154,1.46%,155640,10677,95797,10677,10678,10994,10484,,,
2018/6/29,TX,201807,10501,10558,10493,10556,33,0.31%,40211,-,-,10556,10557,10994,10484,,絃,
2018/6/29,TX,201808,10422,10556,10397,10545,152,1.46%,1842,10544,1992,10543,10546,10611,10350,,,
